id,carat,cut,color,clarity,depth,table,x,y,z,price
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
22061,0.71,Premium,E,VS1,62.4,58.0,5.67,5.64,3.53,3005
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
28464,1.03,Ideal,H,SI2,61.0,56.0,6.51,6.54,3.97,4323
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
12223,2.22,Premium,I,VS2,61.5,59.0,8.41,8.47,5.18,17723
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
5123,0.78,Ideal,H,VS2,61.5,57.0,5.89,5.92,3.64,3168
21431,0.3,Very Good,E,VS2,62.1,60.0,4.24,4.3,2.65,658
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
21549,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.39,2.73,828
27071,0.4,Ideal,F,VVS2,61.2,57.0,4.7,4.75,2.9,983
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
21035,1.0,Very Good,G,VS2,62.4,57.0,6.39,6.41,3.99,5242
3334,0.32,Ideal,E,SI2,61.5,55.0,4.42,4.4,2.71,576
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
14138,0.78,Very Good,D,SI1,61.7,57.0,5.92,5.95,3.66,3192
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
16199,1.73,Premium,H,VS2,62.5,59.0,7.54,7.58,4.73,13956
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
21040,0.32,Ideal,D,VS1,61.5,56.0,4.41,4.42,2.71,742
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
21803,0.26,Ideal,F,VS1,62.0,55.0,4.14,4.12,2.56,595
9756,0.3,Premium,G,SI1,63.0,58.0,4.29,4.24,2.7,574
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
5883,1.59,Ideal,F,VS2,62.7,56.0,7.43,7.45,4.67,13453
15180,0.4,Premium,F,SI1,62.6,57.0,4.74,4.7,2.95,945
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
10603,0.32,Premium,F,VS2,62.0,59.0,4.42,4.39,2.73,828
27688,0.3,Very Good,G,VVS2,61.1,57.0,4.33,4.36,2.66,699
11164,1.17,Premium,I,SI1,62.6,57.0,6.71,6.75,4.21,5292
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
8235,1.26,Ideal,G,VVS2,62.5,55.0,6.9,6.96,4.33,9974
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
14731,0.32,Very Good,D,SI1,63.2,58.0,4.39,4.41,2.78,756
2242,0.72,Ideal,E,SI2,62.1,55.0,5.74,5.78,3.58,2720
23776,1.01,Premium,G,SI1,60.9,57.0,6.54,6.51,3.96,5084
18214,0.61,Premium,E,VS1,60.2,59.0,5.47,5.51,3.31,2039
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
7689,1.2,Premium,H,SI1,61.4,61.0,6.87,6.82,4.19,6689
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
13614,0.28,Ideal,I,IF,62.0,57.0,4.21,4.24,2.62,593
9981,1.0,Premium,I,SI2,61.7,61.0,6.39,6.3,3.92,3311
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
12449,0.75,Very Good,H,SI2,62.9,55.0,5.85,5.82,3.68,2239
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
15871,0.41,Ideal,D,VS2,62.3,54.0,4.77,4.74,2.96,1076
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
10504,1.22,Premium,H,SI1,61.6,61.0,6.79,6.77,4.18,5838
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
8472,1.6,Good,D,SI2,61.9,60.0,7.43,7.47,4.58,8572
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
26658,0.55,Ideal,F,VVS2,61.9,57.0,5.26,5.27,3.26,1850
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
26082,1.0,Fair,F,VVS2,67.4,60.0,6.07,5.93,4.09,6027
747,0.53,Ideal,F,VS1,62.5,55.0,5.23,5.17,3.25,1698
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
11742,1.24,Ideal,H,VVS2,60.8,57.0,6.94,6.98,4.22,8818
2054,0.9,Very Good,D,VS2,62.6,60.0,6.09,6.15,3.83,4521
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
5246,0.93,Very Good,F,SI1,62.5,58.0,6.19,6.23,3.88,3895
9856,0.52,Ideal,D,SI1,62.6,57.0,5.18,5.14,3.25,1595
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
22079,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.15,3.17,1691
8153,1.01,Premium,F,SI2,61.9,58.0,6.38,6.35,3.94,3958
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
10984,2.01,Very Good,J,VS1,62.6,56.0,8.06,8.13,5.07,16601
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
27030,1.0,Very Good,E,SI1,63.1,58.0,6.34,6.4,4.02,5250
23991,0.3,Ideal,F,SI1,61.9,57.0,4.27,4.3,2.65,609
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
4153,0.7,Ideal,H,SI2,61.8,58.0,5.69,5.73,3.53,2129
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
13255,0.58,Ideal,E,SI1,61.9,55.0,5.32,5.38,3.31,1636
10372,1.2,Ideal,G,VVS2,62.9,57.0,6.74,6.69,4.25,9965
20241,1.51,Ideal,G,SI1,60.5,57.0,7.45,7.39,4.48,10428
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
16757,0.52,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1394
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
27348,1.24,Ideal,G,VS1,62.8,56.0,6.88,6.82,4.29,8709
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
223,1.0,Good,H,SI2,63.7,58.0,6.25,6.2,3.96,3850
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
6472,0.43,Good,E,SI1,63.7,57.0,4.73,4.76,3.0,1142
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
27097,1.33,Ideal,H,VVS1,61.7,56.0,7.03,6.98,4.33,10264
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
27983,0.4,Ideal,I,VS1,62.1,55.0,4.73,4.74,2.94,703
25659,0.34,Ideal,G,VVS1,61.3,55.0,4.51,4.55,2.77,984
24680,0.52,Ideal,F,VS1,61.8,54.4,5.16,5.22,3.21,1773
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
6920,1.21,Premium,I,SI1,62.2,57.0,6.83,6.76,4.22,5464
21520,1.01,Ideal,F,VS2,61.0,57.0,6.5,6.47,3.95,7026
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
29752,0.53,Ideal,F,VS1,60.6,55.0,5.27,5.3,3.21,1850
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
15096,0.34,Very Good,I,VVS2,62.6,57.0,4.46,4.44,2.79,765
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
7685,1.55,Ideal,G,SI1,61.2,55.0,7.44,7.49,4.58,11431
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
13523,0.33,Premium,D,SI1,62.6,59.0,4.4,4.37,2.75,987
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
19964,1.51,Premium,E,VS2,61.5,59.0,7.32,7.38,4.52,16547
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
20290,0.34,Ideal,I,IF,62.0,56.0,4.46,4.5,2.78,891
8427,0.72,Ideal,F,VS2,61.8,55.0,5.75,5.77,3.56,3057
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
29526,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.77,3.55,3048
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
1011,0.5,Ideal,E,VS2,62.0,56.0,5.14,5.11,3.18,1555
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
22212,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
15843,0.7,Ideal,G,VS2,61.9,55.0,5.72,5.74,3.55,3074
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
568,0.7,Good,I,SI1,63.0,58.0,5.66,5.69,3.56,2034
22651,0.38,Ideal,F,VS2,62.1,54.0,4.62,4.64,2.88,766
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
2213,0.51,Ideal,E,VS2,61.1,57.0,5.19,5.16,3.17,1595
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
17477,1.02,Very Good,D,SI1,61.2,57.0,6.43,6.47,3.95,6023
16425,0.77,Very Good,E,VS2,61.9,54.0,5.84,5.87,3.64,3247
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
20854,0.42,Ideal,D,VVS2,62.0,55.0,4.81,4.77,2.97,1331
12641,0.37,Ideal,E,VS1,61.3,55.0,4.68,4.62,2.85,999
5858,0.42,Ideal,D,VS2,62.8,57.0,4.74,4.77,2.98,1002
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
22889,0.72,Ideal,I,VS2,60.9,56.0,5.74,5.8,3.51,2313
27050,1.59,Ideal,E,SI1,61.1,55.0,7.51,7.55,4.61,12364
1736,0.31,Ideal,E,VS2,60.6,57.0,4.4,4.42,2.68,627
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
11017,1.52,Ideal,H,VS2,59.8,57.0,7.48,7.51,4.49,11089
23805,0.7,Premium,D,SI1,60.9,60.0,5.74,5.71,3.47,2803
22586,0.3,Ideal,E,VS2,61.8,56.0,4.27,4.31,2.65,603
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
17699,1.05,Very Good,G,VVS2,62.0,58.0,6.51,6.55,4.03,8662
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
24068,1.04,Ideal,D,SI2,62.2,56.0,6.46,6.52,4.04,4103
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
17787,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,852
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
24320,2.11,Premium,H,SI2,61.5,59.0,8.26,8.21,5.08,16570
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
9450,1.1,Ideal,D,SI2,61.6,56.0,6.65,6.63,4.08,5154
11385,0.27,Very Good,H,VVS2,63.0,57.0,4.1,4.11,2.58,600
14052,0.34,Ideal,H,VVS2,61.8,55.0,4.53,4.5,2.79,880
15970,0.31,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,789
14402,0.52,Ideal,D,VS1,61.4,56.0,5.16,5.2,3.18,2296
12139,0.9,Ideal,I,SI1,61.0,56.0,6.21,6.23,3.79,3717
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
23623,1.01,Premium,G,SI1,61.5,59.0,6.41,6.45,3.96,4666
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
28251,0.7,Premium,H,VS2,60.6,59.0,5.77,5.72,3.48,2327
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
7896,1.01,Very Good,G,VS2,61.7,58.0,6.39,6.44,3.96,6232
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
24444,1.02,Ideal,G,SI1,62.2,56.0,6.42,6.46,4.01,5132
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
2839,1.5,Premium,G,VS1,60.4,60.0,7.35,7.4,4.45,12543
18589,0.9,Ideal,G,SI1,62.5,55.0,6.17,6.14,3.84,4054
19032,0.71,Very Good,G,SI1,61.8,59.0,5.7,5.76,3.53,2334
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
21159,0.7,Premium,H,VS2,61.1,61.0,5.67,5.7,3.46,2392
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
6378,2.42,Ideal,H,SI2,60.4,57.0,8.85,8.82,5.2,18113
5168,0.32,Very Good,E,SI1,61.6,61.0,4.4,4.37,2.7,504
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
25695,0.54,Good,E,SI1,63.3,54.0,5.2,5.22,3.31,1343
6730,1.03,Very Good,E,SI1,63.2,56.0,6.43,6.47,4.07,5477
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
2592,1.06,Premium,G,SI2,61.8,60.0,6.57,6.48,4.03,4140
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
8045,0.73,Very Good,E,VVS2,62.7,59.0,5.75,5.72,3.59,3599
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
7345,1.01,Premium,D,SI1,62.1,59.0,6.43,6.37,3.98,5698
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332
20144,0.71,Premium,D,SI1,60.3,60.0,5.76,5.74,3.48,2805
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
9358,0.74,Very Good,D,VVS2,59.5,56.0,5.89,5.93,3.52,3288
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
22941,0.33,Premium,G,VVS2,60.9,61.0,4.45,4.52,2.73,965
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
6219,0.3,Good,H,SI1,63.4,58.0,4.24,4.27,2.69,421
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
